1536.000 0.100 0.100 -1.405 1.165 -0.707 
1537.000 0.100 0.100 -1.405 1.166 -0.708 
1538.000 0.100 0.100 -1.405 1.166 -0.709 
1539.000 0.100 0.100 -1.405 1.166 -0.710 
1540.000 0.100 0.100 -1.405 1.166 -0.711 
1541.000 0.725 -0.525 -1.405 1.166 -0.712 
1542.000 0.725 -0.525 -1.405 1.166 -0.713 
1543.000 0.725 -0.525 -1.453 1.167 -0.714 
1544.000 0.100 0.100 -1.501 1.167 -0.715 
1545.000 0.100 0.100 -1.550 1.167 -0.716 
1546.000 0.100 0.100 -1.550 1.167 -0.717 
1547.000 0.100 0.100 -1.550 1.167 -0.718 
1548.000 0.100 0.100 -1.550 1.167 -0.719 
1549.000 0.100 0.100 -1.550 1.167 -0.720 
1550.000 0.100 0.100 -1.550 1.167 -0.721 
1551.000 0.100 0.100 -1.550 1.167 -0.721 
1552.000 0.100 0.100 -1.550 1.167 -0.723 
1553.000 0.100 0.100 -1.550 1.167 -0.723 
1554.000 0.100 0.100 -1.550 1.167 -0.725 
1555.000 0.100 0.100 -1.550 1.167 -0.726 
1556.000 0.100 0.100 -1.550 1.167 -0.727 
1557.000 0.100 0.100 -1.550 1.167 -0.728 
1558.000 0.100 0.100 -1.550 1.167 -0.729 
1559.000 0.100 0.100 -1.550 1.167 -0.730 
1560.000 0.100 0.100 -1.550 1.167 -0.731 
1561.000 0.100 0.100 -1.550 1.167 -0.732 
1562.000 0.100 0.100 -1.550 1.167 -0.733 
1563.000 0.100 0.100 -1.550 1.167 -0.734 
1564.000 0.100 0.100 -1.550 1.167 -0.735 
1565.000 0.100 0.100 -1.550 1.167 -0.736 
1566.000 0.100 0.100 -1.550 1.167 -0.737 
1567.000 0.100 0.100 -1.550 1.167 -0.738 
1568.000 0.100 0.100 -1.550 1.167 -0.739 
1569.000 0.100 0.100 -1.550 1.167 -0.740 
1570.000 0.100 0.100 -1.550 1.167 -0.740 
1571.000 0.100 0.100 -1.550 1.167 -0.742 
1572.000 0.100 0.100 -1.550 1.167 -0.742 
1573.000 0.100 0.100 -1.550 1.167 -0.744 
1574.000 0.100 0.100 -1.550 1.167 -0.744 
1575.000 0.100 0.100 -1.550 1.167 -0.746 
1576.000 0.100 0.100 -1.550 1.167 -0.746 
1577.000 0.100 0.100 -1.550 1.167 -0.748 
1578.000 0.100 0.100 -1.550 1.167 -0.749 
1579.000 0.100 0.100 -1.550 1.167 -0.750 
1580.000 0.100 0.100 -1.550 1.167 -0.751 
1581.000 0.100 0.100 -1.550 1.167 -0.752 
1582.000 0.100 0.100 -1.550 1.167 -0.753 
1583.000 0.100 0.100 -1.550 1.167 -0.754 
1584.000 0.100 0.100 -1.550 1.167 -0.755 
1585.000 0.100 0.100 -1.550 1.167 -0.756 
1586.000 0.100 0.100 -1.550 1.168 -0.757 
1587.000 0.100 0.100 -1.550 1.168 -0.758 
1588.000 0.100 0.100 -1.550 1.168 -0.759 
1589.000 0.100 0.100 -1.550 1.168 -0.759 
1590.000 0.100 0.100 -1.550 1.168 -0.761 
1591.000 0.100 0.100 -1.550 1.168 -0.761 
1592.000 0.100 0.100 -1.550 1.168 -0.763 
1593.000 0.100 0.100 -1.550 1.168 -0.763 
1594.000 0.100 0.100 -1.550 1.168 -0.765 
1595.000 0.100 0.100 -1.550 1.168 -0.765 
1596.000 0.100 0.100 -1.550 1.168 -0.767 
1597.000 0.100 0.100 -1.550 1.168 -0.767 
1598.000 0.100 0.100 -1.550 1.168 -0.769 
1599.000 0.100 0.100 -1.550 1.168 -0.769 
1600.000 0.100 0.100 -1.550 1.168 -0.771 
1601.000 0.100 0.100 -1.550 1.168 -0.772 
1602.000 0.100 0.100 -1.550 1.168 -0.773 
1603.000 0.100 0.100 -1.550 1.168 -0.774 
1604.000 0.100 0.100 -1.550 1.168 -0.775 
1605.000 0.100 0.100 -1.550 1.168 -0.776 
1606.000 0.100 0.100 -1.550 1.168 -0.777 
1607.000 0.100 0.100 -1.550 1.168 -0.778 
1608.000 0.100 0.100 -1.550 1.168 -0.778 
1609.000 0.100 0.100 -1.550 1.168 -0.780 
1610.000 0.100 0.100 -1.550 1.168 -0.780 
1611.000 0.100 0.100 -1.550 1.168 -0.782 
1612.000 0.100 0.100 -1.550 1.168 -0.782 
1613.000 0.100 0.100 -1.550 1.168 -0.784 
1614.000 0.100 0.100 -1.550 1.168 -0.784 
1615.000 0.100 0.100 -1.550 1.168 -0.786 
1616.000 0.100 0.100 -1.550 1.168 -0.786 
1617.000 0.100 0.100 -1.550 1.168 -0.788 
1618.000 0.100 0.100 -1.550 1.168 -0.788 
1619.000 0.100 0.100 -1.550 1.168 -0.790 
1620.000 0.100 0.100 -1.550 1.168 -0.790 
1621.000 0.100 0.100 -1.550 1.168 -0.792 
1622.000 0.100 0.100 -1.550 1.168 -0.792 
1623.000 0.100 0.100 -1.550 1.168 -0.794 
1624.000 0.100 0.100 -1.550 1.168 -0.795 
1625.000 0.100 0.100 -1.550 1.168 -0.796 
1626.000 0.100 0.100 -1.550 1.168 -0.797 
1627.000 0.100 0.100 -1.550 1.168 -0.797 
1628.000 0.100 0.100 -1.550 1.168 -0.799 
1629.000 0.100 0.100 -1.550 1.168 -0.799 
1630.000 0.100 0.100 -1.550 1.168 -0.801 
1631.000 0.100 0.100 -1.550 1.168 -0.801 
1632.000 0.100 0.100 -1.550 1.168 -0.803 
1633.000 0.100 0.100 -1.550 1.168 -0.803 
1634.000 0.100 0.100 -1.550 1.169 -0.805 
1635.000 0.100 0.100 -1.550 1.169 -0.805 
1636.000 0.100 0.100 -1.550 1.169 -0.807 
1637.000 0.100 0.100 -1.550 1.169 -0.807 
1638.000 0.100 0.100 -1.550 1.169 -0.809 
1639.000 0.100 0.100 -1.550 1.169 -0.809 
1640.000 0.100 0.100 -1.550 1.169 -0.811 
1641.000 0.100 0.100 -1.550 1.169 -0.811 
1642.000 0.100 0.100 -1.550 1.169 -0.813 
1643.000 0.100 0.100 -1.550 1.169 -0.813 
1644.000 0.100 0.100 -1.550 1.169 -0.815 
1645.000 0.100 0.100 -1.550 1.169 -0.815 
1646.000 0.100 0.100 -1.550 1.169 -0.816 
1647.000 0.100 0.100 -1.550 1.169 -0.818 
1648.000 0.100 0.100 -1.550 1.169 -0.818 
1649.000 0.100 0.100 -1.550 1.169 -0.820 
1650.000 0.100 0.100 -1.550 1.169 -0.820 
1651.000 0.100 0.100 -1.550 1.169 -0.822 
1652.000 0.100 0.100 -1.550 1.169 -0.822 
1653.000 0.100 0.100 -1.550 1.169 -0.824 
1654.000 0.100 0.100 -1.550 1.169 -0.824 
1655.000 0.100 0.100 -1.550 1.169 -0.826 
1656.000 0.100 0.100 -1.550 1.169 -0.828 
1657.000 0.100 0.100 -1.550 1.169 -0.828 
1658.000 0.100 0.100 -1.550 1.169 -0.830 
1659.000 0.100 0.100 -1.550 1.169 -0.830 
1660.000 0.100 0.100 -1.550 1.169 -0.832 
1661.000 0.100 0.100 -1.550 1.169 -0.832 
1662.000 0.100 0.100 -1.550 1.169 -0.834 
1663.000 0.100 0.100 -1.550 1.169 -0.834 
1664.000 0.100 0.100 -1.550 1.169 -0.835 
1665.000 0.100 0.100 -1.550 1.169 -0.836 
1666.000 0.100 0.100 -1.550 1.169 -0.837 
1667.000 0.100 0.100 -1.550 1.169 -0.838 
1668.000 0.100 0.100 -1.550 1.169 -0.839 
1669.000 0.100 0.100 -1.550 1.169 -0.841 
1670.000 0.100 0.100 -1.550 1.169 -0.841 
1671.000 0.100 0.100 -1.550 1.169 -0.843 
1672.000 0.100 0.100 -1.550 1.169 -0.843 
1673.000 0.100 0.100 -1.550 1.169 -0.845 
1674.000 0.100 0.100 -1.550 1.169 -0.845 
1675.000 0.100 0.100 -1.550 1.169 -0.847 
1676.000 0.100 0.100 -1.550 1.169 -0.847 
1677.000 0.100 0.100 -1.550 1.169 -0.849 
1678.000 0.100 0.100 -1.550 1.169 -0.849 
1679.000 0.100 0.100 -1.550 1.169 -0.851 
1680.000 0.100 0.100 -1.550 1.169 -0.851 
1681.000 0.100 0.100 -1.550 1.170 -0.853 
1682.000 0.100 0.100 -1.550 1.170 -0.853 
1683.000 0.100 0.100 -1.550 1.170 -0.854 
1684.000 0.100 0.100 -1.550 1.170 -0.856 
1685.000 0.100 0.100 -1.550 1.170 -0.857 
1686.000 0.100 0.100 -1.550 1.170 -0.858 
1687.000 0.100 0.100 -1.550 1.170 -0.859 
1688.000 0.100 0.100 -1.550 1.170 -0.860 
1689.000 0.100 0.100 -1.550 1.170 -0.861 
1690.000 0.100 0.100 -1.550 1.170 -0.862 
1691.000 0.100 0.100 -1.550 1.170 -0.864 
1692.000 0.100 0.100 -1.550 1.170 -0.864 
1693.000 0.100 0.100 -1.550 1.170 -0.866 
1694.000 0.100 0.100 -1.550 1.170 -0.866 
1695.000 0.100 0.100 -1.550 1.170 -0.868 
1696.000 0.100 0.100 -1.550 1.170 -0.868 
1697.000 0.100 0.100 -1.550 1.170 -0.870 
1698.000 0.100 0.100 -1.550 1.170 -0.870 
1699.000 0.100 0.100 -1.550 1.170 -0.872 
1700.000 0.100 0.100 -1.550 1.170 -0.872 
1701.000 0.100 0.100 -1.550 1.170 -0.873 
1702.000 0.100 0.100 -1.550 1.170 -0.874 
1703.000 0.100 0.100 -1.550 1.170 -0.875 
1704.000 0.100 0.100 -1.550 1.170 -0.876 
1705.000 0.100 0.100 -1.550 1.170 -0.877 
1706.000 0.100 0.100 -1.550 1.170 -0.878 
1707.000 0.100 0.100 -1.550 1.170 -0.879 
1708.000 0.100 0.100 -1.550 1.170 -0.880 
1709.000 0.100 0.100 -1.550 1.170 -0.881 
1710.000 0.100 0.100 -1.550 1.170 -0.882 
1711.000 0.100 0.100 -1.550 1.170 -0.883 
1712.000 0.100 0.100 -1.550 1.170 -0.884 
1713.000 0.100 0.100 -1.550 1.170 -0.885 
1714.000 0.100 0.100 -1.550 1.170 -0.887 
1715.000 0.100 0.100 -1.550 1.170 -0.887 
1716.000 0.100 0.100 -1.550 1.170 -0.889 
1717.000 0.100 0.100 -1.550 1.170 -0.889 
1718.000 0.100 0.100 -1.550 1.170 -0.891 
1719.000 0.100 0.100 -1.550 1.170 -0.891 
1720.000 0.100 0.100 -1.550 1.170 -0.892 
1721.000 0.100 0.100 -1.550 1.170 -0.893 
1722.000 0.100 0.100 -1.550 1.170 -0.894 
1723.000 0.100 0.100 -1.550 1.170 -0.895 
1724.000 0.100 0.100 -1.550 1.170 -0.896 
1725.000 0.100 0.100 -1.550 1.170 -0.897 
1726.000 0.100 0.100 -1.550 1.170 -0.898 
1727.000 0.100 0.100 -1.550 1.170 -0.899 
1728.000 0.100 0.100 -1.550 1.170 -0.900 
1729.000 0.100 0.100 -1.550 1.171 -0.901 
1730.000 0.100 0.100 -1.550 1.171 -0.902 
1731.000 0.100 0.100 -1.550 1.171 -0.903 
1732.000 0.100 0.100 -1.550 1.171 -0.904 
1733.000 0.100 0.100 -1.550 1.171 -0.905 
1734.000 0.100 0.100 -1.550 1.171 -0.906 
1735.000 0.100 0.100 -1.550 1.171 -0.907 
1736.000 0.100 0.100 -1.550 1.171 -0.908 
1737.000 0.100 0.100 -1.550 1.171 -0.910 
1738.000 0.100 0.100 -1.550 1.171 -0.910 
1739.000 0.100 0.100 -1.550 1.171 -0.911 
1740.000 0.100 0.100 -1.550 1.171 -0.912 
1741.000 0.100 0.100 -1.550 1.171 -0.913 
1742.000 0.100 0.100 -1.550 1.171 -0.914 
1743.000 0.100 0.100 -1.550 1.171 -0.915 
1744.000 0.100 0.100 -1.550 1.171 -0.916 
1745.000 0.100 0.100 -1.550 1.171 -0.917 
1746.000 0.100 0.100 -1.550 1.171 -0.918 
1747.000 0.100 0.100 -1.550 1.171 -0.919 
1748.000 0.100 0.100 -1.550 1.171 -0.920 
1749.000 0.100 0.100 -1.550 1.171 -0.921 
1750.000 0.100 0.100 -1.550 1.171 -0.922 
1751.000 0.100 0.100 -1.550 1.171 -0.923 
1752.000 0.100 0.100 -1.550 1.171 -0.924 
1753.000 0.100 0.100 -1.550 1.171 -0.925 
1754.000 0.100 0.100 -1.550 1.171 -0.926 
1755.000 0.100 0.100 -1.550 1.171 -0.927 
1756.000 0.100 0.100 -1.550 1.171 -0.928 
1757.000 0.100 0.100 -1.550 1.171 -0.929 
1758.000 0.100 0.100 -1.550 1.171 -0.930 
1759.000 0.100 0.100 -1.550 1.171 -0.931 
1760.000 0.100 0.100 -1.550 1.171 -0.932 
1761.000 0.100 0.100 -1.550 1.171 -0.933 
1762.000 0.100 0.100 -1.550 1.171 -0.934 
1763.000 0.100 0.100 -1.550 1.171 -0.935 
1764.000 0.100 0.100 -1.550 1.171 -0.936 
1765.000 0.100 0.100 -1.550 1.171 -0.937 
1766.000 0.100 0.100 -1.550 1.171 -0.938 
1767.000 0.100 0.100 -1.550 1.171 -0.939 
1768.000 0.100 0.100 -1.550 1.171 -0.940 
1769.000 0.100 0.100 -1.550 1.171 -0.941 
1770.000 0.100 0.100 -1.550 1.171 -0.942 
1771.000 0.100 0.100 -1.550 1.171 -0.943 
1772.000 0.100 0.100 -1.550 1.171 -0.944 
1773.000 0.100 0.100 -1.550 1.171 -0.945 
1774.000 0.100 0.100 -1.550 1.171 -0.946 
1775.000 0.100 0.100 -1.550 1.171 -0.947 
1776.000 0.100 0.100 -1.550 1.171 -0.948 
1777.000 0.100 0.100 -1.550 1.172 -0.949 
1778.000 0.100 0.100 -1.550 1.172 -0.950 
1779.000 0.100 0.100 -1.550 1.172 -0.951 
1780.000 0.100 0.100 -1.550 1.172 -0.952 
1781.000 0.100 0.100 -1.550 1.172 -0.953 
1782.000 0.100 0.100 -1.550 1.172 -0.954 
1783.000 0.100 0.100 -1.550 1.172 -0.955 
1784.000 0.100 0.100 -1.550 1.172 -0.956 
1785.000 0.100 0.100 -1.550 1.172 -0.957 
1786.000 0.100 0.100 -1.550 1.172 -0.958 
1787.000 0.100 0.100 -1.550 1.172 -0.959 
1788.000 0.100 0.100 -1.550 1.172 -0.960 
1789.000 0.100 0.100 -1.550 1.172 -0.961 
1790.000 0.100 0.100 -1.550 1.172 -0.962 
1791.000 0.100 0.100 -1.550 1.172 -0.963 
1792.000 0.100 0.100 -1.550 1.172 -0.964 
1793.000 0.100 0.100 -1.550 1.172 -0.965 
1794.000 0.100 0.100 -1.550 1.172 -0.966 
1795.000 0.100 0.100 -1.550 1.172 -0.967 
1796.000 0.100 0.100 -1.550 1.172 -0.968 
1797.000 0.100 0.100 -1.550 1.172 -0.969 
1798.000 0.100 0.100 -1.550 1.172 -0.970 
1799.000 0.100 0.100 -1.550 1.172 -0.971 
1800.000 0.100 0.100 -1.550 1.172 -0.972 
1801.000 0.100 0.100 -1.550 1.172 -0.973 
1802.000 0.100 0.100 -1.550 1.172 -0.974 
1803.000 0.100 0.100 -1.550 1.172 -0.975 
1804.000 0.100 0.100 -1.550 1.172 -0.976 
1805.000 0.100 0.100 -1.550 1.172 -0.977 
1806.000 0.100 0.100 -1.550 1.172 -0.978 
1807.000 0.100 0.100 -1.550 1.172 -0.979 
1808.000 0.100 0.100 -1.550 1.172 -0.980 
1809.000 0.100 0.100 -1.550 1.172 -0.981 
1810.000 0.100 0.100 -1.550 1.172 -0.982 
1811.000 0.100 0.100 -1.550 1.172 -0.983 
1812.000 0.100 0.100 -1.550 1.172 -0.984 
1813.000 0.100 0.100 -1.550 1.172 -0.985 
1814.000 0.100 0.100 -1.550 1.172 -0.986 
1815.000 0.100 0.100 -1.550 1.172 -0.987 
1816.000 0.100 0.100 -1.550 1.172 -0.988 
1817.000 0.100 0.100 -1.550 1.172 -0.989 
1818.000 0.100 0.100 -1.550 1.172 -0.990 
1819.000 0.100 0.100 -1.550 1.172 -0.991 
1820.000 0.100 0.100 -1.550 1.172 -0.992 
1821.000 0.100 0.100 -1.550 1.172 -0.993 
1822.000 0.100 0.100 -1.550 1.172 -0.994 
1823.000 0.100 0.100 -1.550 1.172 -0.995 
1824.000 0.100 0.100 -1.550 1.172 -0.996 
1825.000 0.100 0.100 -1.550 1.173 -0.997 
1826.000 0.100 0.100 -1.550 1.173 -0.998 
1827.000 0.100 0.100 -1.550 1.173 -0.999 
1828.000 0.100 0.100 -1.550 1.173 -1.000 
1829.000 0.100 0.100 -1.550 1.173 -1.001 
1830.000 0.100 0.100 -1.550 1.173 -1.002 
1831.000 0.100 0.100 -1.550 1.173 -1.003 
1832.000 0.100 0.100 -1.550 1.173 -1.004 
1833.000 0.100 0.100 -1.550 1.173 -1.005 
1834.000 0.100 0.100 -1.550 1.173 -1.006 
1835.000 0.100 0.100 -1.550 1.173 -1.007 
1836.000 0.100 0.100 -1.550 1.173 -1.008 
1837.000 0.100 0.100 -1.550 1.173 -1.009 
1838.000 0.100 0.100 -1.550 1.173 -1.010 
1839.000 0.100 0.100 -1.550 1.173 -1.011 
1840.000 0.100 0.100 -1.550 1.173 -1.012 
1841.000 0.100 0.100 -1.550 1.173 -1.013 
1842.000 0.100 0.100 -1.550 1.173 -1.014 
1843.000 0.100 0.100 -1.550 1.173 -1.015 
1844.000 0.100 0.100 -1.550 1.173 -1.016 
1845.000 0.100 0.100 -1.550 1.173 -1.017 
1846.000 0.100 0.100 -1.550 1.173 -1.018 
1847.000 0.100 0.100 -1.550 1.173 -1.019 
1848.000 0.100 0.100 -1.550 1.173 -1.020 
1849.000 0.100 0.100 -1.550 1.173 -1.021 
1850.000 0.100 0.100 -1.550 1.173 -1.022 
1851.000 0.100 0.100 -1.550 1.173 -1.023 
1852.000 0.100 0.100 -1.550 1.173 -1.024 
1853.000 0.100 0.100 -1.550 1.173 -1.025 
1854.000 0.100 0.100 -1.550 1.173 -1.026 
1855.000 0.100 0.100 -1.550 1.173 -1.027 
1856.000 0.100 0.100 -1.550 1.173 -1.028 
1857.000 0.100 0.100 -1.550 1.173 -1.029 
1858.000 0.100 0.100 -1.550 1.173 -1.030 
1859.000 0.100 0.100 -1.550 1.173 -1.031 
1860.000 0.100 0.100 -1.550 1.173 -1.032 
1861.000 0.100 0.100 -1.550 1.173 -1.033 
1862.000 0.100 0.100 -1.550 1.173 -1.034 
1863.000 0.100 0.100 -1.550 1.173 -1.035 
1864.000 0.100 0.100 -1.550 1.173 -1.036 
1865.000 0.100 0.100 -1.550 1.173 -1.037 
1866.000 0.100 0.100 -1.550 1.173 -1.038 
1867.000 0.100 0.100 -1.550 1.173 -1.039 
1868.000 0.100 0.100 -1.550 1.173 -1.040 
1869.000 0.100 0.100 -1.550 1.173 -1.041 
1870.000 0.100 0.100 -1.550 1.173 -1.042 
1871.000 0.100 0.100 -1.550 1.173 -1.043 
1872.000 0.100 0.100 -1.550 1.173 -1.044 
1873.000 0.100 0.100 -1.550 1.173 -1.045 
1874.000 0.100 0.100 -1.550 1.174 -1.046 
1875.000 0.100 0.100 -1.550 1.174 -1.047 
1876.000 0.100 0.100 -1.550 1.174 -1.048 
1877.000 0.100 0.100 -1.550 1.174 -1.049 
1878.000 0.100 0.100 -1.550 1.174 -1.050 
1879.000 0.100 0.100 -1.550 1.174 -1.051 
1880.000 0.100 0.100 -1.550 1.174 -1.052 
1881.000 0.100 0.100 -1.550 1.174 -1.053 
1882.000 0.100 0.100 -1.550 1.174 -1.054 
1883.000 0.100 0.100 -1.550 1.174 -1.055 
1884.000 0.100 0.100 -1.550 1.174 -1.056 
1885.000 0.100 0.100 -1.550 1.174 -1.057 
1886.000 0.100 0.100 -1.550 1.174 -1.058 
1887.000 0.100 0.100 -1.550 1.174 -1.059 
1888.000 0.100 0.100 -1.550 1.174 -1.060 
1889.000 0.100 0.100 -1.550 1.174 -1.061 
1890.000 0.100 0.100 -1.550 1.174 -1.062 
1891.000 0.100 0.100 -1.550 1.174 -1.063 
1892.000 0.100 0.100 -1.550 1.174 -1.064 
1893.000 0.100 0.100 -1.550 1.174 -1.065 
1894.000 0.100 0.100 -1.550 1.174 -1.066 
1895.000 0.100 0.100 -1.550 1.174 -1.067 
1896.000 0.100 0.100 -1.550 1.174 -1.068 
1897.000 0.100 0.100 -1.550 1.174 -1.069 
1898.000 0.100 0.100 -1.550 1.174 -1.070 
1899.000 0.100 0.100 -1.550 1.174 -1.071 
1900.000 0.100 0.100 -1.550 1.174 -1.072 
1901.000 0.100 0.100 -1.550 1.174 -1.073 
1902.000 0.100 0.100 -1.550 1.174 -1.074 
1903.000 0.100 0.100 -1.550 1.174 -1.075 
1904.000 0.100 0.100 -1.550 1.174 -1.076 
1905.000 0.100 0.100 -1.550 1.174 -1.077 
1906.000 0.100 0.100 -1.550 1.174 -1.078 
1907.000 0.100 0.100 -1.550 1.174 -1.079 
1908.000 0.100 0.100 -1.550 1.174 -1.080 
1909.000 0.100 0.100 -1.550 1.174 -1.081 
1910.000 0.100 0.100 -1.550 1.174 -1.082 
1911.000 0.100 0.100 -1.550 1.174 -1.083 
1912.000 0.100 0.100 -1.550 1.174 -1.084 
1913.000 0.100 0.100 -1.550 1.174 -1.085 
1914.000 0.100 0.100 -1.550 1.174 -1.086 
1915.000 0.100 0.100 -1.550 1.174 -1.087 
1916.000 0.100 0.100 -1.550 1.174 -1.088 
1917.000 0.100 0.100 -1.550 1.174 -1.089 
1918.000 0.100 0.100 -1.550 1.174 -1.090 
1919.000 0.100 0.100 -1.550 1.174 -1.091 
1920.000 0.100 0.100 -1.550 1.174 -1.092 
1921.000 0.100 0.100 -1.550 1.174 -1.093 
1922.000 0.100 0.100 -1.550 1.175 -1.094 
1923.000 0.100 0.100 -1.550 1.175 -1.096 
1924.000 0.100 0.100 -1.550 1.175 -1.097 
1925.000 0.100 0.100 -1.550 1.175 -1.098 
1926.000 0.100 0.100 -1.550 1.175 -1.099 
1927.000 0.100 0.100 -1.550 1.175 -1.100 
1928.000 0.100 0.100 -1.550 1.175 -1.101 
1929.000 0.100 0.100 -1.550 1.175 -1.102 
1930.000 0.100 0.100 -1.550 1.175 -1.103 
1931.000 0.100 0.100 -1.550 1.175 -1.104 
1932.000 0.100 0.100 -1.550 1.175 -1.105 
1933.000 0.100 0.100 -1.550 1.175 -1.106 
1934.000 0.100 0.100 -1.550 1.175 -1.107 
1935.000 0.100 0.100 -1.550 1.175 -1.108 
1936.000 0.100 0.100 -1.550 1.175 -1.109 
1937.000 0.100 0.100 -1.550 1.175 -1.110 
1938.000 0.100 0.100 -1.550 1.175 -1.111 
1939.000 0.100 0.100 -1.550 1.175 -1.112 
1940.000 0.100 0.100 -1.550 1.175 -1.113 
1941.000 0.100 0.100 -1.550 1.175 -1.114 
1942.000 0.100 0.100 -1.550 1.175 -1.115 
1943.000 0.100 0.100 -1.550 1.175 -1.116 
1944.000 0.100 0.100 -1.550 1.175 -1.117 
1945.000 0.100 0.100 -1.550 1.175 -1.118 
1946.000 0.100 0.100 -1.550 1.175 -1.119 
1947.000 0.100 0.100 -1.550 1.175 -1.120 
1948.000 0.100 0.100 -1.550 1.175 -1.121 
1949.000 0.100 0.100 -1.550 1.175 -1.122 
1950.000 0.100 0.100 -1.550 1.175 -1.123 
1951.000 0.100 0.100 -1.550 1.175 -1.124 
1952.000 0.100 0.100 -1.550 1.175 -1.125 
1953.000 0.100 0.100 -1.550 1.175 -1.126 
1954.000 0.100 0.100 -1.550 1.175 -1.127 
1955.000 0.100 0.100 -1.550 1.175 -1.128 
1956.000 0.100 0.100 -1.550 1.175 -1.129 
1957.000 0.100 0.100 -1.550 1.175 -1.130 
1958.000 0.100 0.100 -1.550 1.175 -1.131 
1959.000 0.100 0.100 -1.550 1.175 -1.132 
1960.000 0.100 0.100 -1.550 1.175 -1.133 
1961.000 0.100 0.100 -1.550 1.175 -1.134 
1962.000 0.100 0.100 -1.550 1.175 -1.135 
1963.000 0.100 0.100 -1.550 1.175 -1.136 
1964.000 0.100 0.100 -1.550 1.175 -1.137 
1965.000 0.100 0.100 -1.550 1.175 -1.138 
1966.000 0.100 0.100 -1.550 1.175 -1.139 
1967.000 0.100 0.100 -1.550 1.175 -1.140 
1968.000 0.100 0.100 -1.550 1.175 -1.141 
1969.000 0.100 0.100 -1.550 1.176 -1.142 
1970.000 0.100 0.100 -1.550 1.176 -1.143 
1971.000 0.100 0.100 -1.550 1.176 -1.144 
1972.000 0.100 0.100 -1.550 1.176 -1.145 
1973.000 0.100 0.100 -1.550 1.176 -1.146 
1974.000 0.100 0.100 -1.550 1.176 -1.147 
1975.000 0.100 0.100 -1.550 1.176 -1.148 
1976.000 0.100 0.100 -1.550 1.176 -1.149 
1977.000 0.100 0.100 -1.550 1.176 -1.150 
1978.000 0.100 0.100 -1.550 1.176 -1.151 
1979.000 0.100 0.100 -1.550 1.176 -1.152 
1980.000 0.100 0.100 -1.550 1.176 -1.153 
1981.000 0.100 0.100 -1.550 1.176 -1.154 
1982.000 0.100 0.100 -1.550 1.176 -1.155 
1983.000 0.100 0.100 -1.550 1.176 -1.156 
1984.000 0.100 0.100 -1.550 1.176 -1.157 
1985.000 0.100 0.100 -1.550 1.176 -1.158 
1986.000 0.100 0.100 -1.550 1.176 -1.159 
1987.000 0.100 0.100 -1.550 1.176 -1.160 
1988.000 0.100 0.100 -1.550 1.176 -1.161 
1989.000 0.100 0.100 -1.550 1.176 -1.162 
1990.000 0.100 0.100 -1.550 1.176 -1.163 
1991.000 0.100 0.100 -1.550 1.176 -1.164 
1992.000 0.100 0.100 -1.550 1.176 -1.165 
1993.000 0.100 0.100 -1.550 1.176 -1.166 
1994.000 0.100 0.100 -1.550 1.176 -1.167 
1995.000 0.100 0.100 -1.550 1.176 -1.168 
1996.000 0.100 0.100 -1.550 1.176 -1.169 
1997.000 0.000 0.000 -1.550 1.176 -1.170 
1998.000 0.000 0.000 -1.550 1.176 -1.171 
